POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
1,1122.81,2683.18,3151.51,325.66,163.8,-25.64,-2286.92,-17398.2,1106.53,16178.05,-4631.35,86.92,0.0,5020.77,-4544.44,476.34
2,1079.22,2626.26,3187.5,316.12,164.27,-33.19,-2250.71,-17289.58,1124.45,16188.04,-4709.08,87.04,0.0,5112.41,-4622.04,490.37
3,1071.43,2694.74,3139.69,322.09,186.06,-33.03,-2248.04,-17229.62,1102.65,16104.99,-4755.55,85.96,0.0,5110.97,-4669.59,441.37
4,1039.58,2649.86,3181.97,324.24,188.89,-55.03,-2248.64,-17401.9,1125.15,16264.51,-4659.07,86.68,0.0,5068.64,-4572.39,496.25
5,1092.19,2687.49,3142.55,327.64,166.19,-49.28,-2278.42,-17144.78,1114.02,16079.31,-4785.57,86.73,0.0,5136.91,-4698.84,438.08
6,1110.93,2675.56,3151.56,325.89,180.82,-31.61,-2271.19,-17237.05,1086.42,16121.71,-4707.67,88.1,0.0,5113.04,-4619.56,493.48
7,1060.22,2713.61,3143.66,318.59,158.07,-29.87,-2272.11,-17363.5,1100.11,16159.76,-4630.9,87.1,0.0,4988.53,-4543.79,444.74
8,1108.02,2695.46,3135.0,320.51,175.37,-41.13,-2204.64,-17600.86,1099.05,16118.54,-4382.5,87.27,0.0,4805.34,-4295.23,510.11
9,1087.44,2610.92,3113.31,313.3,163.75,-49.62,-2279.68,-17413.32,1109.69,16156.06,-4526.1,86.21,0.0,4811.85,-4439.89,371.96
10,1090.18,2763.32,3120.36,322.88,168.34,-46.94,-2242.47,-17478.81,1100.11,16136.57,-4530.32,85.81,0.0,4933.54,-4444.51,489.03
11,1079.12,2647.3,3120.99,313.8,153.58,-40.64,-2211.96,-17457.43,1095.23,16190.69,-4555.47,87.96,0.0,4890.68,-4467.51,423.17
12,1091.26,2816.3,3133.76,333.23,150.52,-40.31,-2279.83,-17406.57,1110.82,16130.44,-4573.63,86.66,0.0,5039.61,-4486.96,552.65
13,1110.83,2676.25,3158.57,322.29,166.55,-63.38,-2211.99,-17422.84,1108.08,16132.01,-4539.15,87.37,0.0,4976.38,-4451.78,524.6
14,1110.74,2713.62,3129.82,331.67,163.21,-35.27,-2220.88,-17477.78,1091.24,16258.39,-4589.58,85.82,0.0,5064.76,-4503.76,561.0
15,1096.04,2697.94,3173.04,314.52,175.6,-48.03,-2272.9,-17392.64,1100.7,16131.76,-4559.21,86.61,0.0,4976.02,-4472.6,503.43
16,1128.15,2767.37,3153.02,346.69,176.82,-56.46,-2225.65,-17570.07,1099.22,16160.85,-4463.34,86.54,0.0,4979.94,-4376.8,603.14
17,1077.59,2746.5,3186.66,333.23,167.77,-61.65,-2253.09,-17338.7,1103.29,16091.99,-4550.74,84.67,0.0,5053.6,-4466.07,587.54
18,1077.81,2673.42,3147.12,325.31,167.42,-61.06,-2257.3,-17334.77,1097.7,16103.71,-4529.01,85.34,0.0,4939.37,-4443.67,495.7
19,1121.89,2724.96,3163.24,317.87,150.75,-60.82,-2224.23,-17536.42,1108.4,16192.47,-4487.73,84.26,0.0,4958.1,-4403.47,554.63
20,1098.3,2674.89,3126.89,327.9,161.55,-46.02,-2226.53,-17499.72,1101.69,16098.28,-4441.86,85.94,0.0,4817.24,-4355.93,461.31
21,1100.5,2735.13,3103.55,326.88,169.65,-40.79,-2279.88,-17527.2,1093.78,16086.97,-4377.73,84.14,0.0,4768.58,-4293.59,475.0
22,1082.28,2636.73,3127.82,333.36,157.44,-49.07,-2248.18,-17405.21,1107.83,16194.27,-4596.09,85.9,0.0,4937.27,-4510.19,427.07
23,1099.48,2786.46,3147.45,338.51,162.9,-36.17,-2254.96,-17588.01,1104.82,16165.63,-4412.36,84.68,0.0,4926.1,-4327.68,598.42
24,1067.95,2763.98,3154.15,316.09,149.97,-44.87,-2270.17,-17514.39,1092.2,16059.44,-4367.62,84.14,0.0,4774.36,-4283.47,490.89
