POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
1,1034.45,2442.12,3180.97,327.39,169.56,-101.1,-2286.95,-18162.37,971.98,12078.4,-3529.88,73.05,0.0,-345.55,-3456.84,-3802.38
2,1074.75,2474.79,3150.74,324.52,153.79,-106.93,-2211.05,-18205.89,976.81,12006.67,-3407.02,72.85,0.0,-361.79,-3334.17,-3695.96
3,1037.85,2577.27,3128.03,330.74,163.35,-119.31,-2183.39,-18057.56,955.61,12077.74,-3624.39,73.64,0.0,-89.68,-3550.75,-3640.43
4,1062.91,2503.81,3119.63,325.95,161.1,-111.68,-2194.55,-18166.78,978.19,12037.81,-3515.15,73.08,0.0,-283.61,-3442.07,-3725.68
5,1013.4,2553.79,3126.49,326.36,155.23,-102.47,-2219.17,-18027.09,977.87,12015.96,-3556.21,73.81,0.0,-179.63,-3482.4,-3662.03
6,1059.91,2509.6,3090.5,333.53,162.42,-95.87,-2235.84,-18165.89,970.17,12071.23,-3394.64,73.26,0.0,-300.25,-3321.38,-3621.63
7,997.47,2519.66,3152.78,329.37,157.6,-104.78,-2260.95,-18104.71,986.5,11996.76,-3409.46,73.69,0.0,-330.3,-3335.77,-3666.07
8,1085.72,2595.85,3105.99,340.54,167.25,-95.4,-2258.83,-17986.72,977.14,12060.36,-3584.38,74.02,0.0,-8.11,-3510.36,-3518.47
9,1051.72,2454.66,3121.53,308.39,160.13,-101.43,-2192.06,-18087.03,994.95,12073.65,-3567.08,75.33,0.0,-215.51,-3491.75,-3707.26
10,1038.74,2493.56,3117.34,324.08,168.91,-107.57,-2230.48,-18156.39,954.36,12047.46,-3431.6,72.75,0.0,-350.0,-3358.85,-3708.85
11,1054.43,2505.51,3096.19,328.1,166.3,-118.75,-2216.63,-18000.5,964.95,12100.01,-3596.4,73.33,0.0,-120.39,-3523.07,-3643.46
12,1072.78,2553.64,3131.6,336.67,161.0,-105.5,-2215.83,-18100.63,951.37,11989.69,-3417.89,73.33,0.0,-225.22,-3344.56,-3569.78
