POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
1,833.88,2148.91,2785.31,275.36,143.77,-143.83,-1937.22,-17116.83,830.57,11058.92,-2891.52,57.47,0.0,-1121.15,-2834.05,-3955.21
2,892.14,2119.96,2762.95,269.12,146.98,-146.19,-1918.31,-16886.05,798.5,10984.88,-2945.61,59.02,0.0,-976.02,-2886.59,-3862.62
3,888.83,2116.48,2791.06,266.29,141.99,-152.82,-1897.9,-16990.51,810.66,10986.43,-2917.84,59.68,0.0,-1039.48,-2858.17,-3897.65
4,859.84,2128.28,2751.6,271.94,145.89,-140.23,-1946.27,-16917.86,792.37,10988.81,-2936.75,59.19,0.0,-1065.62,-2877.57,-3943.19
5,891.1,2154.15,2786.38,282.13,145.46,-151.99,-1933.82,-16849.96,783.49,10935.29,-2910.29,58.68,0.0,-957.77,-2851.61,-3809.38
6,905.86,2112.34,2739.63,271.68,146.95,-140.28,-1886.51,-16837.8,803.29,10996.96,-2993.17,59.97,0.0,-887.88,-2933.2,-3821.08
7,919.01,2148.71,2734.1,273.34,128.8,-134.3,-1939.08,-16832.82,782.86,10975.42,-3042.75,60.55,0.0,-943.96,-2982.2,-3926.16
8,885.62,2134.46,2782.96,281.3,136.86,-154.58,-1898.28,-16861.95,789.74,10993.75,-3032.76,59.89,0.0,-910.13,-2972.86,-3883.0
9,874.55,2167.37,2778.12,276.25,130.3,-159.32,-1889.66,-16877.25,798.33,11027.02,-2992.53,60.02,0.0,-874.29,-2932.51,-3806.8
10,864.82,2083.05,2731.63,245.99,133.02,-145.42,-1879.57,-17070.43,806.65,11021.46,-2860.89,59.67,0.0,-1208.81,-2801.22,-4010.03
11,866.86,2144.44,2741.67,268.89,144.24,-151.78,-1879.31,-16949.5,784.31,10925.53,-2845.1,58.86,0.0,-1104.64,-2786.24,-3890.88
12,876.5,2118.35,2749.38,265.85,138.88,-154.76,-1917.63,-16950.49,808.68,10986.96,-2882.09,59.9,0.0,-1078.28,-2822.19,-3900.47
13,921.52,2115.98,2744.43,275.85,124.43,-157.87,-1915.39,-16931.27,805.87,10966.47,-2910.12,59.17,0.0,-1049.98,-2850.94,-3900.92
14,894.79,2156.47,2812.32,272.68,141.97,-146.22,-1903.17,-16918.43,803.27,10851.66,-2868.02,59.38,0.0,-1034.66,-2808.64,-3843.3
15,846.98,2107.6,2749.01,267.68,154.28,-143.15,-1892.38,-16788.79,808.84,10828.86,-2958.74,60.15,0.0,-1061.07,-2898.59,-3959.66
16,914.85,2138.09,2734.13,280.16,141.02,-135.15,-1880.93,-16831.44,787.05,10853.59,-3004.35,61.02,0.0,-998.63,-2943.32,-3941.95
17,857.21,2117.94,2736.87,268.2,139.67,-136.53,-1886.34,-16890.56,822.71,10969.82,-3002.77,60.5,0.0,-1001.01,-2942.28,-3943.29
18,880.64,2080.33,2747.91,281.31,145.98,-118.79,-1918.42,-16882.48,818.83,10984.78,-2945.94,59.76,0.0,-979.91,-2886.18,-3866.09
19,911.86,2138.98,2739.84,270.36,140.22,-143.85,-1891.01,-17018.49,807.39,10923.26,-2822.53,58.53,0.0,-1121.44,-2764.0,-3885.43
20,891.08,2094.73,2776.31,274.72,153.5,-145.1,-1927.99,-16876.93,803.23,10969.3,-2947.47,59.53,0.0,-987.14,-2887.94,-3875.09
21,882.46,2057.96,2761.89,275.22,136.55,-146.85,-1905.77,-16831.53,771.37,10981.49,-2984.86,59.94,0.0,-1017.2,-2924.92,-3942.13
22,872.03,2199.2,2733.8,279.93,141.08,-137.77,-1908.25,-16769.71,771.01,10892.67,-3031.42,60.83,0.0,-926.0,-2970.59,-3896.59
23,858.95,2124.0,2735.41,263.5,121.42,-163.74,-1875.64,-16734.41,822.54,10926.39,-3011.79,60.34,0.0,-921.58,-2951.45,-3873.03
24,887.5,2097.2,2737.62,272.77,132.33,-150.04,-1876.85,-16957.31,798.74,10903.61,-2879.45,59.65,0.0,-1154.43,-2819.8,-3974.22
25,928.2,2131.72,2702.43,268.54,140.05,-161.67,-1905.42,-16920.25,755.92,10950.65,-2927.21,60.57,0.0,-1109.82,-2866.64,-3976.46
26,928.19,2174.35,2733.93,282.78,139.25,-148.04,-1910.51,-16870.63,784.79,10939.12,-2992.75,59.5,0.0,-946.77,-2933.25,-3880.02
27,883.43,2106.72,2722.77,266.05,138.39,-128.97,-1931.66,-16959.2,787.56,10960.79,-2884.4,59.71,0.0,-1154.12,-2824.69,-3978.81
28,847.18,2121.63,2764.9,268.74,147.85,-149.13,-1921.56,-16791.84,788.02,10974.32,-3029.37,59.76,0.0,-949.88,-2969.61,-3919.5
29,937.68,2097.57,2752.6,273.96,136.19,-141.12,-1888.12,-16939.16,797.32,10871.57,-2867.97,58.66,0.0,-1101.52,-2809.31,-3910.83
30,885.18,2196.97,2748.91,280.72,147.38,-151.61,-1923.52,-16812.19,804.61,10925.78,-3008.1,59.59,0.0,-897.78,-2948.52,-3846.3
31,851.59,2183.15,2742.42,279.17,144.64,-143.63,-1901.35,-16796.75,795.03,10905.62,-3035.24,60.19,0.0,-940.11,-2975.05,-3915.16
32,883.18,2132.89,2710.08,275.41,143.67,-128.97,-1895.56,-16835.06,814.85,10897.15,-2970.84,61.16,0.0,-1002.36,-2909.69,-3912.04
33,865.51,2139.56,2711.37,271.37,142.36,-152.34,-1874.78,-16898.47,783.53,10890.77,-2923.07,60.12,0.0,-1121.12,-2862.95,-3984.07
34,859.58,2161.93,2734.99,263.99,152.55,-144.73,-1904.06,-16854.55,811.41,10863.75,-2952.38,59.66,0.0,-1055.14,-2892.73,-3947.86
35,858.09,2070.94,2746.94,276.03,136.72,-151.11,-1889.28,-16843.0,807.47,10959.49,-3002.59,59.61,0.0,-1027.72,-2942.99,-3970.7
36,896.84,2101.35,2748.9,277.78,150.07,-149.0,-1859.81,-16643.3,790.23,10772.14,-3056.5,60.61,0.0,-914.8,-2995.89,-3910.69
37,901.48,2116.07,2744.08,280.57,142.46,-166.3,-1892.77,-16804.27,795.3,10769.57,-2924.44,58.73,0.0,-1113.81,-2865.71,-3979.52
38,895.57,2082.13,2748.36,271.84,145.59,-148.22,-1892.09,-16881.5,780.32,10863.3,-2897.26,60.28,0.0,-1134.71,-2836.98,-3971.69
39,879.6,2139.67,2746.59,278.07,153.45,-149.75,-1923.4,-16814.15,780.91,10784.75,-2876.49,59.38,0.0,-1124.25,-2817.12,-3941.36
40,863.66,2160.68,2700.07,275.62,139.33,-137.72,-1922.41,-16788.0,797.48,10864.52,-2936.55,58.99,0.0,-1046.77,-2877.56,-3924.34
41,916.34,2118.9,2709.87,280.46,137.83,-150.18,-1928.92,-16800.48,793.29,10804.09,-2917.13,58.13,0.0,-1118.8,-2859.0,-3977.8
42,867.32,2251.49,2754.45,285.06,143.62,-150.04,-1926.29,-16787.07,767.28,10837.53,-2977.25,59.6,0.0,-956.64,-2917.65,-3874.3
43,880.49,2106.28,2755.14,256.02,143.87,-153.51,-1904.83,-16721.56,797.96,10858.0,-3041.73,59.88,0.0,-982.13,-2981.84,-3963.98
44,878.5,2068.28,2773.07,274.56,154.43,-154.03,-1893.72,-16776.72,807.96,10921.78,-3032.76,60.27,0.0,-945.9,-2972.5,-3918.4
45,942.57,2104.69,2758.63,270.69,139.66,-151.37,-1835.94,-16888.36,780.34,10767.66,-2856.31,60.12,0.0,-1111.43,-2796.19,-3907.62
46,905.85,2140.39,2735.21,256.73,146.05,-151.16,-1892.53,-16909.47,795.83,10816.24,-2889.76,59.04,0.0,-1156.87,-2830.73,-3987.6
47,903.12,2165.22,2736.54,291.81,150.96,-158.39,-1877.9,-16908.67,804.5,10897.42,-2847.95,58.61,0.0,-995.4,-2789.34,-3784.74
48,918.78,2211.02,2743.32,270.05,127.31,-164.56,-1864.42,-16992.59,769.78,10906.05,-2883.56,59.64,0.0,-1075.25,-2823.93,-3899.18
49,846.23,2135.57,2772.41,267.31,139.06,-144.2,-1856.69,-17014.8,825.98,10942.28,-2902.61,59.41,0.0,-1086.86,-2843.2,-3930.06
50,843.67,2112.55,2777.01,256.57,129.71,-169.25,-1942.36,-16885.11,803.47,10945.02,-2921.05,57.94,0.0,-1128.71,-2863.11,-3991.82
51,877.14,2139.03,2765.63,269.51,159.14,-141.6,-1916.37,-16923.84,790.96,10925.13,-2959.71,59.12,0.0,-1055.28,-2900.58,-3955.86
52,842.17,2143.95,2721.52,267.49,147.19,-142.76,-1910.69,-16886.67,793.51,10905.76,-2844.38,58.05,0.0,-1118.54,-2786.33,-3904.87
53,834.22,2180.44,2706.59,261.17,146.15,-150.17,-1912.66,-16847.46,812.12,10902.76,-2943.3,59.11,0.0,-1066.84,-2884.19,-3951.03
54,904.01,2107.64,2770.67,272.86,127.07,-153.82,-1900.76,-16987.74,765.32,10966.69,-2897.14,59.22,0.0,-1128.08,-2837.92,-3966.0
55,914.33,2173.61,2759.31,281.65,153.8,-142.07,-1946.56,-16860.62,787.33,10882.3,-2891.0,57.83,0.0,-996.92,-2833.16,-3830.08
56,883.39,2161.63,2707.37,273.69,128.63,-124.02,-1886.71,-16860.07,785.25,10919.43,-2969.77,59.08,0.0,-1011.4,-2910.7,-3922.1
