POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
1,1182.14,2806.64,3258.51,359.06,180.55,7.73,-2365.4,-17924.53,1144.53,13759.79,-3575.38,84.34,0.0,2409.03,-3491.03,-1082.0
2,1171.27,2882.52,3276.8,363.46,172.77,-2.72,-2402.19,-17855.71,1120.91,13828.89,-3666.96,85.26,0.0,2556.02,-3581.7,-1025.68
3,1184.31,2850.36,3295.88,353.21,171.17,-25.46,-2397.02,-17804.82,1112.4,13752.27,-3669.54,86.06,0.0,2492.3,-3583.48,-1091.18
4,1167.02,2853.5,3260.1,344.46,183.51,-17.48,-2410.03,-17792.12,1131.12,13817.63,-3669.6,86.11,0.0,2537.71,-3583.49,-1045.78
5,1143.62,2841.31,3249.73,338.26,181.43,-13.81,-2427.72,-17752.32,1128.73,13845.47,-3705.89,85.58,0.0,2534.7,-3620.32,-1085.61
6,1194.17,2893.54,3249.94,354.89,174.0,6.35,-2434.47,-17658.15,1125.58,13729.87,-3725.12,85.8,0.0,2635.7,-3639.32,-1003.62
7,1225.95,2875.7,3242.46,344.64,176.45,-13.13,-2384.87,-17723.94,1125.99,13709.86,-3649.8,85.43,0.0,2579.11,-3564.37,-985.26
8,1185.83,2893.3,3246.49,365.64,181.08,-11.66,-2414.09,-17717.94,1132.28,13694.62,-3666.32,84.93,0.0,2555.54,-3581.39,-1025.85
9,1165.45,2814.18,3270.26,355.75,181.51,-30.92,-2359.42,-18062.54,1143.09,13892.33,-3486.37,85.98,0.0,2369.68,-3400.39,-1030.71
10,1128.56,2887.25,3283.48,343.97,175.2,-26.0,-2383.95,-18075.5,1127.85,13911.01,-3468.34,85.43,0.0,2371.87,-3382.91,-1011.04
11,1148.65,2924.28,3221.95,356.34,170.47,-1.94,-2387.13,-17807.85,1144.37,13831.25,-3661.26,85.29,0.0,2600.4,-3575.97,-975.57
12,1140.34,2851.97,3271.72,341.11,175.42,-10.23,-2351.45,-17986.84,1160.93,13755.08,-3530.52,85.46,0.0,2348.06,-3445.06,-1097.01
13,1195.52,2913.85,3267.02,354.64,168.77,-31.18,-2384.17,-17889.99,1129.55,13726.54,-3537.68,85.35,0.0,2450.55,-3452.34,-1001.78
14,1128.18,2821.4,3263.0,339.5,188.65,-10.8,-2389.66,-18175.69,1157.8,13901.69,-3435.48,85.26,0.0,2224.08,-3350.21,-1126.13
15,1230.11,2849.08,3253.42,350.84,171.9,-8.0,-2400.78,-18052.35,1146.21,13821.98,-3501.31,84.8,0.0,2362.39,-3416.51,-1054.11
16,1134.13,2900.68,3217.67,353.2,169.98,-7.0,-2388.29,-17834.87,1139.55,13729.38,-3588.06,85.92,0.0,2414.44,-3502.14,-1087.7
17,1165.53,2838.65,3234.51,344.53,156.0,-28.36,-2358.97,-17926.3,1159.94,13669.94,-3511.58,86.01,0.0,2255.47,-3425.57,-1170.1
18,1182.53,2872.5,3223.26,346.51,178.08,-21.72,-2402.34,-17883.24,1114.92,13689.34,-3513.93,86.67,0.0,2299.82,-3427.26,-1127.44
19,1168.01,2878.0,3217.06,353.34,184.92,-29.95,-2364.81,-17909.2,1129.25,13677.42,-3455.27,85.12,0.0,2304.04,-3370.16,-1066.11
20,1165.1,2862.3,3290.4,352.26,189.34,-32.77,-2400.6,-17879.38,1141.09,13718.86,-3524.42,85.89,0.0,2406.61,-3438.53,-1031.93
21,1142.5,2878.56,3226.76,354.12,174.32,-23.5,-2377.78,-17995.37,1141.82,13749.21,-3457.22,84.96,0.0,2270.64,-3372.26,-1101.62
22,1168.0,2896.65,3268.41,359.27,169.5,-11.43,-2365.13,-18022.44,1146.65,13675.94,-3430.1,87.28,0.0,2285.42,-3342.82,-1057.4
23,1192.76,2857.78,3247.06,356.3,187.78,-26.23,-2354.82,-18001.75,1168.5,13715.91,-3448.99,86.06,0.0,2343.3,-3362.93,-1019.63
24,1153.65,2879.9,3205.48,342.2,166.85,-16.41,-2382.74,-17815.23,1130.96,13671.38,-3538.75,87.19,0.0,2336.05,-3451.56,-1115.51
25,1128.68,2908.14,3226.2,360.08,179.61,-17.91,-2427.22,-17901.64,1119.07,13719.53,-3465.82,87.24,0.0,2294.54,-3378.59,-1084.05
26,1189.82,2847.14,3235.2,348.72,175.48,-28.11,-2412.71,-17917.45,1126.22,13682.16,-3502.53,86.8,0.0,2246.46,-3415.72,-1169.26
