POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
1,1278.32,3047.69,3822.23,378.76,204.12,-153.1,-2842.57,-22950.59,1252.76,14442.56,-3697.57,75.44,0.0,-1519.83,-3622.13,-5141.95
2,1295.11,2911.84,3872.61,365.57,192.91,-147.84,-2828.92,-22940.37,1246.51,14541.46,-3816.37,76.15,0.0,-1491.12,-3740.21,-5231.33
3,1277.78,2989.86,3844.01,361.31,202.27,-159.45,-2815.63,-23102.54,1254.21,14533.35,-3642.06,75.32,0.0,-1614.84,-3566.74,-5181.58
4,1282.16,3014.9,3808.97,370.59,189.87,-164.14,-2815.25,-22803.04,1225.45,14454.4,-3784.31,76.79,0.0,-1436.09,-3707.52,-5143.61
5,1282.14,2964.96,3850.29,356.92,208.69,-168.09,-2792.81,-22914.29,1287.15,14449.87,-3725.7,76.98,0.0,-1475.18,-3648.72,-5123.9
6,1285.12,2930.59,3813.85,373.19,204.7,-163.68,-2813.66,-22895.36,1250.93,14413.86,-3752.22,77.81,0.0,-1600.45,-3674.41,-5274.86
7,1343.74,2981.27,3814.02,357.53,186.66,-182.17,-2774.23,-22827.38,1262.73,14394.97,-3743.89,75.95,0.0,-1442.87,-3667.93,-5110.8
8,1300.68,2992.62,3838.85,369.37,194.5,-167.13,-2846.05,-23027.01,1266.56,14492.27,-3678.52,75.65,0.0,-1585.34,-3602.87,-5188.21
9,1339.39,2920.25,3820.82,363.86,197.39,-164.12,-2779.84,-23019.76,1253.3,14586.18,-3692.29,75.65,0.0,-1482.51,-3616.64,-5099.15
10,1258.47,3039.53,3785.61,359.77,213.19,-148.02,-2811.52,-22888.19,1275.69,14505.51,-3752.42,76.51,0.0,-1409.95,-3675.91,-5085.86
11,1302.16,3008.7,3813.38,371.5,199.91,-180.45,-2843.68,-22913.56,1257.72,14533.32,-3795.37,77.04,0.0,-1450.99,-3718.33,-5169.32
12,1280.67,3001.04,3765.34,370.78,180.67,-158.47,-2816.41,-22782.99,1266.31,14547.74,-3972.21,76.93,0.0,-1345.32,-3895.28,-5240.59
13,1307.3,2984.16,3828.44,366.37,199.96,-177.88,-2832.64,-22823.49,1271.65,14479.88,-3838.64,77.73,0.0,-1396.26,-3760.92,-5157.18
14,1354.67,2919.65,3854.3,366.74,203.05,-154.38,-2822.83,-22617.4,1222.98,14403.34,-3996.81,77.08,0.0,-1269.89,-3919.73,-5189.61
15,1304.45,2985.99,3806.07,379.6,197.54,-183.13,-2838.29,-22833.89,1260.66,14362.53,-3784.55,76.12,0.0,-1558.48,-3708.44,-5266.92
16,1304.69,2954.88,3832.41,365.91,212.97,-171.39,-2841.79,-22793.77,1285.13,14520.52,-3853.26,75.86,0.0,-1330.44,-3777.4,-5107.84
17,1251.14,3012.92,3793.93,375.56,218.67,-167.28,-2820.6,-22858.36,1287.94,14477.19,-3834.21,75.06,0.0,-1428.88,-3759.15,-5188.02
18,1273.69,2898.72,3789.2,364.4,215.68,-181.89,-2833.9,-23035.5,1245.63,14582.03,-3709.9,75.05,0.0,-1681.94,-3634.86,-5316.79
19,1287.45,2940.69,3772.5,362.1,208.55,-146.3,-2842.07,-22931.13,1239.59,14525.39,-3676.38,74.87,0.0,-1583.24,-3601.52,-5184.75
20,1237.52,2992.2,3815.05,357.9,206.1,-173.78,-2813.21,-22968.64,1264.42,14575.24,-3776.03,75.42,0.0,-1507.2,-3700.61,-5207.81
21,1260.87,3081.19,3750.11,374.44,217.83,-184.07,-2838.88,-22870.63,1259.84,14438.05,-3787.27,75.45,0.0,-1511.25,-3711.82,-5223.07
22,1321.18,2963.41,3800.29,364.67,199.85,-184.47,-2829.84,-22905.41,1229.29,14547.87,-3736.96,74.45,0.0,-1493.16,-3662.51,-5155.67
23,1282.89,2986.23,3822.62,354.33,194.54,-178.18,-2800.66,-22875.33,1243.86,14498.35,-3787.71,76.56,0.0,-1471.35,-3711.15,-5182.5
24,1294.6,3041.32,3785.15,371.2,206.37,-170.1,-2797.72,-22916.98,1262.56,14464.56,-3737.32,74.69,0.0,-1459.03,-3662.63,-5121.67
25,1241.92,2882.92,3812.31,353.3,203.04,-174.07,-2822.75,-22915.13,1260.08,14518.1,-3790.17,74.62,0.0,-1640.28,-3715.54,-5355.82
26,1279.18,3038.87,3807.41,373.94,199.76,-168.83,-2826.05,-22949.82,1274.9,14544.28,-3761.75,74.38,0.0,-1426.36,-3687.37,-5113.73
27,1252.92,2858.41,3816.9,360.04,200.91,-198.49,-2819.11,-22935.54,1295.94,14542.13,-3738.81,73.54,0.0,-1625.89,-3665.28,-5291.17
28,1265.77,2995.13,3783.53,377.61,211.43,-169.29,-2835.43,-22907.66,1272.46,14504.11,-3784.98,74.69,0.0,-1502.33,-3710.29,-5212.62
29,1263.51,2957.95,3765.31,365.2,192.91,-179.55,-2845.01,-22931.51,1282.37,14527.73,-3766.45,73.79,0.0,-1601.09,-3692.66,-5293.75
